Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
30-08-22,20:45,Serie A,Matchweek 4,Tue,Away,L,1,3,Inter,47,70750,Matteo Bianchetti,3-4-1-2,03-05-02,Francesco Fourneau,Match Report,,11,4,15.4,0,0,0,2023,Cremonese
04-09-22,12:30,Serie A,Matchweek 5,Sun,Home,D,0,0,Sassuolo,46,9105,Vlad Chiricheș,3-4-1-2,04-03-03,Luca Pairetto,Match Report,,10,0,20.6,1,0,0,2023,Cremonese
11-09-22,12:30,Serie A,Matchweek 6,Sun,Away,D,1,1,Atalanta,42,18252,Vlad Chiricheș,03-04-03,03-04-03,Andrea Colombo,Match Report,,7,4,18.2,0,0,0,2023,Cremonese
18-09-22,15:00,Serie A,Matchweek 7,Sun,Home,L,0,4,Lazio,45,12991,Vlad Chiricheș,3-4-1-2,04-03-03,Daniele Orsato,Match Report,,18,3,18.2,0,0,0,2023,Cremonese
02-10-22,15:00,Serie A,Matchweek 8,Sun,Away,D,1,1,Lecce,46,23377,Daniel Ciofani,4-2-3-1,4-1-4-1,Livio Marinelli,Match Report,,12,3,17.6,0,1,1,2023,Cremonese
09-10-22,18:00,Serie A,Matchweek 9,Sun,Home,L,1,4,Napoli,31,14238,Matteo Bianchetti,4-2-3-1,04-03-03,Rosario Abisso,Match Report,,12,1,20.3,0,0,0,2023,Cremonese
16-10-22,15:00,Serie A,Matchweek 10,Sun,Away,D,2,2,Spezia,46,8400,Matteo Bianchetti,4-2-3-1,04-03-03,Gianluca Manganiello,Match Report,,24,4,18.1,1,0,0,2023,Cremonese
24-10-22,18:30,Serie A,Matchweek 11,Mon,Home,L,0,1,Sampdoria,52,13021,Matteo Bianchetti,03-05-02,4-2-3-1,Fabio Maresca,Match Report,,20,3,20,2,0,1,2023,Cremonese
30-10-22,15:00,Serie A,Matchweek 12,Sun,Home,D,0,0,Udinese,42,12810,Matteo Bianchetti,3-4-1-2,03-05-02,Massimiliano Irrati,Match Report,,13,2,16.7,1,0,0,2023,Cremonese
05-11-22,15:00,Serie A,Matchweek 13,Sat,Away,D,2,2,Salernitana,49,16780,Cristian Buonaiuto,3-4-1-2,03-05-02,Matteo Marchetti,Match Report,,11,4,17.9,0,0,1,2023,Cremonese
08-11-22,20:45,Serie A,Matchweek 14,Tue,Home,D,0,0,Milan,29,14610,Daniel Ciofani,03-05-02,3-4-1-2,Antonio Rapuano,Match Report,,6,1,20.9,0,0,0,2023,Cremonese
11-11-22,20:45,Serie A,Matchweek 15,Fri,Away,L,0,2,Empoli,51,8077,Cristian Buonaiuto,03-05-02,4-1-2-1-2,Federico Dionisi,Match Report,,20,5,14.1,0,0,0,2023,Cremonese
04-01-23,18:30,Serie A,Matchweek 16,Wed,Home,L,0,1,Juventus,45,14896,Matteo Bianchetti,3-4-1-2,3-5-1-1,Giovanni Ayroldi,Match Report,,13,3,18.4,1,0,0,2023,Cremonese
09-01-23,18:30,Serie A,Matchweek 17,Mon,Away,L,0,2,Hellas Verona,53,3804,Matteo Bianchetti,4-2-3-1,03-04-03,Maurizio Mariani,Match Report,,14,5,21.3,0,0,0,2023,Cremonese
14-01-23,15:00,Serie A,Matchweek 18,Sat,Home,L,2,3,Monza,50,11519,Matteo Bianchetti,03-04-03,03-04-03,Davide Massa,Match Report,,11,7,17,0,0,0,2023,Cremonese
23-01-23,18:30,Serie A,Matchweek 19,Mon,Away,D,1,1,Bologna,32,15587,Daniel Ciofani,03-05-02,04-03-03,Matteo Marchetti,Match Report,,8,1,18,0,1,1,2023,Cremonese
28-01-23,18:00,Serie A,Matchweek 20,Sat,Home,L,1,2,Inter,35,14554,Daniel Ciofani,03-05-02,03-05-02,Maurizio Mariani,Match Report,,12,3,17.1,0,0,0,2023,Cremonese
04-02-23,15:00,Serie A,Matchweek 21,Sat,Home,L,0,2,Lecce,58,11189,Daniel Ciofani,03-05-02,04-03-03,Daniele Orsato,Match Report,,12,3,20.4,0,0,0,2023,Cremonese
12-02-23,20:45,Serie A,Matchweek 22,Sun,Away,L,0,3,Napoli,35,50250,Vlad Chiricheș,03-05-02,04-03-03,Luca Massimi,Match Report,,6,1,25.2,0,0,0,2023,Cremonese
20-02-23,20:45,Serie A,Matchweek 23,Mon,Away,D,2,2,Torino,37,19095,Matteo Bianchetti,03-05-02,03-04-03,Giacomo Camplone,Match Report,,11,2,20.6,0,0,0,2023,Cremonese
28-02-23,18:30,Serie A,Matchweek 24,Tue,Home,W,2,1,Roma,34,11367,Matteo Bianchetti,03-04-03,03-04-03,Marco Piccinini,Match Report,,5,1,24.2,0,1,1,2023,Cremonese
06-03-23,18:30,Serie A,Matchweek 25,Mon,Away,L,2,3,Sassuolo,46,11587,Matteo Bianchetti,03-04-03,04-03-03,Francesco Fourneau,Match Report,,13,5,13.9,0,0,0,2023,Cremonese
12-03-23,15:00,Serie A,Matchweek 26,Sun,Home,L,0,2,Fiorentina,47,11506,Matteo Bianchetti,05-03-02,4-2-3-1,Matteo Marcenaro,Match Report,,16,5,16.6,0,0,0,2023,Cremonese
18-03-23,15:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Monza,35,12797,Matteo Bianchetti,03-05-02,3-1-4-2,Antonio Giua,Match Report,,8,2,17.7,0,0,0,2023,Cremonese
01-04-23,15:00,Serie A,Matchweek 28,Sat,Home,L,1,3,Atalanta,42,11891,Daniel Ciofani,03-05-02,03-04-03,Livio Marinelli,Match Report,,14,3,21.8,1,1,1,2023,Cremonese
08-04-23,16:30,Serie A,Matchweek 29,Sat,Away,W,3,2,Sampdoria,51,20421,Matteo Bianchetti,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,17,4,15.9,1,0,0,2023,Cremonese
14-04-23,18:30,Serie A,Matchweek 30,Fri,Home,W,1,0,Empoli,32,8966,Michele Castagnetti,4-3-1-2,4-3-1-2,Luca Zufferli,Match Report,,14,5,18.5,0,0,0,2023,Cremonese
23-04-23,15:00,Serie A,Matchweek 31,Sun,Away,L,0,3,Udinese,52,23455,Matteo Bianchetti,4-3-1-2,3-5-1-1,Francesco Fourneau,Match Report,,12,2,15.7,0,0,0,2023,Cremonese
30-04-23,15:00,Serie A,Matchweek 32,Sun,Home,D,1,1,Hellas Verona,51,11645,Daniel Ciofani,4-3-1-2,4-2-3-1,Daniele Doveri,Match Report,,12,5,19.9,0,0,0,2023,Cremonese
03-05-23,21:00,Serie A,Matchweek 33,Wed,Away,D,1,1,Milan,27,68136,Cristian Buonaiuto,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,6,2,19.7,0,0,0,2023,Cremonese
06-05-23,20:45,Serie A,Matchweek 34,Sat,Home,W,2,0,Spezia,30,10260,Daniel Ciofani,4-2-3-1,04-03-03,Marco Guida,Match Report,,9,4,18,0,0,0,2023,Cremonese
14-05-23,20:45,Serie A,Matchweek 35,Sun,Away,L,0,2,Juventus,31,39439,Vlad Chiricheș,05-04-01,3-5-1-1,Daniele Chiffi,Match Report,,3,2,29.1,0,0,0,2023,Cremonese
20-05-23,15:00,Serie A,Matchweek 36,Sat,Home,L,1,5,Bologna,37,11140,Michele Castagnetti,4-2-3-1,4-2-3-1,Paolo Valeri,Match Report,,13,2,15.4,1,0,0,2023,Cremonese
28-05-23,18:00,Serie A,Matchweek 37,Sun,Away,L,2,3,Lazio,42,64171,Daniel Ciofani,05-03-02,04-03-03,Antonio Giua,Match Report,,11,5,21,1,0,0,2023,Cremonese
03-06-23,21:00,Serie A,Matchweek 38,Sat,Home,W,2,0,Salernitana,42,10308,Daniel Ciofani,03-05-02,03-04-03,Daniele Perenzoni,Match Report,,11,3,20.9,1,1,1,2023,Cremonese
13-08-22,18:30,Serie A,Matchweek 1,Sat,Home,L,0,2,Atalanta,55,20047,Bartosz Bereszyński,4-1-4-1,3-4-1-2,Federico Dionisi,Match Report,,11,1,20.7,2,0,0,2023,Sampdoria
22-08-22,20:45,Serie A,Matchweek 2,Mon,Home,D,0,0,Juventus,48,27573,Bartosz Bereszyński,4-1-4-1,04-03-03,Rosario Abisso,Match Report,,9,1,20.2,2,0,0,2023,Sampdoria
28-08-22,18:30,Serie A,Matchweek 3,Sun,Away,L,0,4,Salernitana,55,19116,Omar Colley,4-1-4-1,03-05-02,Davide Massa,Match Report,,17,6,12.8,0,0,0,2023,Sampdoria
31-08-22,18:30,Serie A,Matchweek 4,Wed,Home,D,1,1,Lazio,44,18499,Fabio Quagliarella,4-1-4-1,04-03-03,Gianluca Aureliano,Match Report,,10,3,18.9,0,0,0,2023,Sampdoria
04-09-22,18:00,Serie A,Matchweek 5,Sun,Away,L,1,2,Hellas Verona,51,16675,Fabio Quagliarella,4-3-1-2,03-05-02,Paolo Valeri,Match Report,,11,3,17.9,0,0,0,2023,Sampdoria
10-09-22,20:45,Serie A,Matchweek 6,Sat,Home,L,1,2,Milan,57,23049,Bartosz Bereszyński,4-1-4-1,4-2-3-1,Michael Fabbri,Match Report,,10,4,14.3,0,0,0,2023,Sampdoria
17-09-22,18:00,Serie A,Matchweek 7,Sat,Away,L,1,2,Spezia,48,10000,Bartosz Bereszyński,4-1-4-1,03-05-02,Simone Sozza,Match Report,,11,8,22,1,0,0,2023,Sampdoria
02-10-22,15:00,Serie A,Matchweek 8,Sun,Home,L,0,3,Monza,50,19806,Bartosz Bereszyński,4-1-4-1,03-04-03,Giovanni Ayroldi,Match Report,,3,1,26.3,0,0,0,2023,Sampdoria
08-10-22,20:45,Serie A,Matchweek 9,Sat,Away,D,1,1,Bologna,49,20871,Bartosz Bereszyński,4-1-4-1,4-2-3-1,Marco Piccinini,Match Report,,9,3,21,0,0,0,2023,Sampdoria
17-10-22,18:30,Serie A,Matchweek 10,Mon,Home,L,0,1,Roma,59,20803,Bartosz Bereszyński,04-04-02,3-4-1-2,Marco Di Bello,Match Report,,8,1,23.6,1,0,0,2023,Sampdoria
24-10-22,18:30,Serie A,Matchweek 11,Mon,Away,W,1,0,Cremonese,48,13021,Bartosz Bereszyński,4-2-3-1,03-05-02,Fabio Maresca,Match Report,,8,4,19.2,2,0,0,2023,Sampdoria
29-10-22,20:45,Serie A,Matchweek 12,Sat,Away,L,0,3,Inter,49,73311,Bartosz Bereszyński,4-4-1-1,03-05-02,Luca Massimi,Match Report,,9,2,19.2,0,0,0,2023,Sampdoria
06-11-22,15:00,Serie A,Matchweek 13,Sun,Home,L,0,2,Fiorentina,49,19226,Bartosz Bereszyński,05-03-02,04-03-03,Livio Marinelli,Match Report,,14,2,19.1,0,0,0,2023,Sampdoria
09-11-22,20:45,Serie A,Matchweek 14,Wed,Away,L,0,2,Torino,49,15593,Bartosz Bereszyński,03-05-02,03-04-03,Davide Massa,Match Report,,11,1,20.5,0,0,0,2023,Sampdoria
12-11-22,18:00,Serie A,Matchweek 15,Sat,Home,L,0,2,Lecce,57,20211,Bartosz Bereszyński,3-4-1-2,04-03-03,Daniele Doveri,Match Report,,11,2,18.8,0,0,0,2023,Sampdoria
04-01-23,12:30,Serie A,Matchweek 16,Wed,Away,W,2,1,Sassuolo,33,8000,Emil Audero,3-4-1-2,04-03-03,Fabio Maresca,Match Report,,9,4,13.5,0,0,0,2023,Sampdoria
08-01-23,18:00,Serie A,Matchweek 17,Sun,Home,L,0,2,Napoli,34,24490,Emil Audero,3-4-1-2,04-03-03,Rosario Abisso,Match Report,,9,2,21,0,0,0,2023,Sampdoria
16-01-23,20:45,Serie A,Matchweek 18,Mon,Away,L,0,1,Empoli,50,10364,Emil Audero,3-4-1-2,4-3-1-2,Alberto Santoro,Match Report,,16,7,21.9,0,0,0,2023,Sampdoria
22-01-23,12:30,Serie A,Matchweek 19,Sun,Home,L,0,1,Udinese,54,18642,Emil Audero,3-4-1-2,03-05-02,Maurizio Mariani,Match Report,,9,1,14.9,0,0,0,2023,Sampdoria
28-01-23,20:45,Serie A,Matchweek 20,Sat,Away,L,0,2,Atalanta,39,19095,Emil Audero,03-04-03,03-04-03,Daniele Doveri,Match Report,,15,5,18.8,0,0,0,2023,Sampdoria
06-02-23,20:45,Serie A,Matchweek 21,Mon,Away,D,2,2,Monza,28,11950,Emil Audero,03-04-03,03-04-03,Daniele Chiffi,Match Report,,11,6,15.5,0,0,0,2023,Sampdoria
13-02-23,20:45,Serie A,Matchweek 22,Mon,Home,D,0,0,Inter,35,21575,Emil Audero,3-4-1-2,03-05-02,Fabio Maresca,Match Report,,7,2,15.9,0,0,0,2023,Sampdoria
18-02-23,15:00,Serie A,Matchweek 23,Sat,Home,L,1,2,Bologna,41,18269,Emil Audero,3-4-1-2,4-2-3-1,Massimiliano Irrati,Match Report,,7,2,24.9,2,1,2,2023,Sampdoria
27-02-23,20:45,Serie A,Matchweek 24,Mon,Away,L,0,1,Lazio,43,35000,Emil Audero,3-4-1-2,04-03-03,Andrea Colombo,Match Report,,8,2,17.5,0,0,0,2023,Sampdoria
05-03-23,15:00,Serie A,Matchweek 25,Sun,Home,D,0,0,Salernitana,56,20353,Emil Audero,03-04-03,03-04-03,Davide Massa,Match Report,,9,3,18.1,0,0,0,2023,Sampdoria
12-03-23,20:45,Serie A,Matchweek 26,Sun,Away,L,2,4,Juventus,44,35166,Manolo Gabbiadini,03-04-03,3-5-1-1,Alessandro Prontera,Match Report,,9,3,17.1,0,0,0,2023,Sampdoria
19-03-23,12:30,Serie A,Matchweek 27,Sun,Home,W,3,1,Hellas Verona,44,18228,Manolo Gabbiadini,03-04-03,03-04-03,Maurizio Mariani,Match Report,,11,4,13.7,0,0,0,2023,Sampdoria
02-04-23,18:00,Serie A,Matchweek 28,Sun,Away,L,0,3,Roma,49,62108,Manolo Gabbiadini,4-3-2-1,4-2-3-1,Massimiliano Irrati,Match Report,,6,3,21.3,1,0,0,2023,Sampdoria
08-04-23,16:30,Serie A,Matchweek 29,Sat,Home,L,2,3,Cremonese,49,20421,Manolo Gabbiadini,4-2-3-1,3-4-1-2,Daniele Doveri,Match Report,,13,8,14.3,0,0,0,2023,Sampdoria
16-04-23,12:30,Serie A,Matchweek 30,Sun,Away,D,1,1,Lecce,58,22471,Manolo Gabbiadini,4-2-3-1,4-1-4-1,Maurizio Mariani,Match Report,,8,1,19.7,3,0,0,2023,Sampdoria
22-04-23,20:45,Serie A,Matchweek 31,Sat,Home,D,1,1,Spezia,45,19181,Manolo Gabbiadini,3-4-1-2,04-03-03,Fabio Maresca,Match Report,,13,2,11.3,0,0,0,2023,Sampdoria
30-04-23,18:00,Serie A,Matchweek 32,Sun,Away,L,0,5,Fiorentina,33,30602,Manolo Gabbiadini,3-4-1-2,4-2-3-1,Antonio Giua,Match Report,,4,1,14.2,0,0,0,2023,Sampdoria
03-05-23,18:00,Serie A,Matchweek 33,Wed,Home,L,0,2,Torino,41,16865,Manolo Gabbiadini,3-4-1-2,03-04-03,Giacomo Camplone,Match Report,,7,0,17.7,0,0,0,2023,Sampdoria
08-05-23,18:30,Serie A,Matchweek 34,Mon,Away,L,0,2,Udinese,54,20430,Fabio Quagliarella,3-4-1-2,03-05-02,Niccolò Baroni,Match Report,,11,3,21.1,1,0,0,2023,Sampdoria
15-05-23,20:45,Serie A,Matchweek 35,Mon,Home,D,1,1,Empoli,42,16867,Fabio Quagliarella,3-4-1-2,4-2-3-1,Ermanno Feliciani,Match Report,,13,3,16.5,1,0,0,2023,Sampdoria
20-05-23,20:45,Serie A,Matchweek 36,Sat,Away,L,1,5,Milan,38,72105,Fabio Quagliarella,4-1-4-1,4-2-3-1,Francesco Fourneau,Match Report,,6,3,17.5,0,0,0,2023,Sampdoria
26-05-23,20:45,Serie A,Matchweek 37,Fri,Home,D,2,2,Sassuolo,48,18430,Fabio Quagliarella,3-4-1-2,04-03-03,Francesco Meraviglia,Match Report,,17,3,15,0,0,0,2023,Sampdoria
04-06-23,18:30,Serie A,Matchweek 38,Sun,Away,L,0,2,Napoli,27,55000,Fabio Quagliarella,4-4-1-1,04-03-03,Ermanno Feliciani,Match Report,,6,4,10.6,0,0,0,2023,Sampdoria
23-08-21,20:45,Serie A,Matchweek 1,Mon,Away,W,1,0,Sampdoria,50,5000,Davide Calabria,4-2-3-1,04-04-02,Marco Guida,Match Report,,11,4,19.7,0,0,0,2022,Milan
29-08-21,20:45,Serie A,Matchweek 2,Sun,Home,W,4,1,Cagliari,57,31946,Davide Calabria,4-2-3-1,03-05-02,Marco Serra,Match Report,,17,4,19,1,1,1,2022,Milan
12-09-21,18:00,Serie A,Matchweek 3,Sun,Home,W,2,0,Lazio,47,36207,Alessio Romagnoli,4-2-3-1,04-03-03,Daniele Chiffi,Match Report,,18,3,20,0,0,1,2022,Milan
19-09-21,20:45,Serie A,Matchweek 4,Sun,Away,D,1,1,Juventus,56,18785,Alessio Romagnoli,4-2-3-1,04-04-02,Daniele Doveri,Match Report,,13,3,23,1,0,0,2022,Milan
22-09-21,20:45,Serie A,Matchweek 5,Wed,Home,W,2,0,Venezia,66,26185,Alessio Romagnoli,4-2-3-1,04-03-03,Ivan Pezzuto,Match Report,,14,4,17.6,2,0,0,2022,Milan
25-09-21,15:00,Serie A,Matchweek 6,Sat,Away,W,2,1,Spezia,63,3618,Alessio Romagnoli,4-2-3-1,4-1-4-1,Gianluca Manganiello,Match Report,,18,5,18,1,0,0,2022,Milan
03-10-21,20:45,Serie A,Matchweek 7,Sun,Away,W,3,2,Atalanta,44,9363,Davide Calabria,4-2-3-1,3-4-1-2,Marco Di Bello,Match Report,,13,7,17.3,0,0,0,2022,Milan
16-10-21,20:45,Serie A,Matchweek 8,Sat,Home,W,3,2,Hellas Verona,54,40128,Alessio Romagnoli,4-2-3-1,03-04-03,Alessandro Prontera,Match Report,,16,3,20.9,0,1,1,2022,Milan
23-10-21,20:45,Serie A,Matchweek 9,Sat,Away,W,4,2,Bologna,63,22167,Davide Calabria,4-2-3-1,03-04-03,Paolo Valeri,Match Report,,15,7,18.6,1,0,0,2022,Milan
26-10-21,20:45,Serie A,Matchweek 10,Tue,Home,W,1,0,Torino,45,35929,Alessio Romagnoli,4-2-3-1,03-04-03,Gianluca Aureliano,Match Report,,10,2,21.2,0,0,0,2022,Milan
31-10-21,20:45,Serie A,Matchweek 11,Sun,Away,W,2,1,Roma,50,51001,Davide Calabria,4-2-3-1,4-2-3-1,Fabio Maresca,Match Report,,7,2,19.9,2,1,1,2022,Milan
07-11-21,20:45,Serie A,Matchweek 12,Sun,Home,D,1,1,Inter,50,56608,Simon Kjær,4-2-3-1,03-05-02,Daniele Doveri,Match Report,,16,4,18.9,1,0,0,2022,Milan
20-11-21,20:45,Serie A,Matchweek 13,Sat,Away,L,3,4,Fiorentina,55,32567,Franck Kessié,4-2-3-1,04-03-03,Marco Guida,Match Report,,17,7,15.6,0,0,0,2022,Milan
28-11-21,15:00,Serie A,Matchweek 14,Sun,Home,L,1,3,Sassuolo,50,52824,Alessio Romagnoli,4-2-3-1,04-03-03,Gianluca Manganiello,Match Report,,15,2,17.3,0,0,0,2022,Milan
01-12-21,20:45,Serie A,Matchweek 15,Wed,Away,W,3,0,Genoa,58,14000,Franck Kessié,4-2-3-1,03-05-02,Juan Sacchi,Match Report,,18,5,19.1,1,0,0,2022,Milan
04-12-21,15:00,Serie A,Matchweek 16,Sat,Home,W,2,0,Salernitana,70,43609,Alessio Romagnoli,4-2-3-1,4-4-1-1,Antonio Giua,Match Report,,22,8,17.4,0,0,0,2022,Milan
11-12-21,20:45,Serie A,Matchweek 17,Sat,Away,D,1,1,Udinese,66,16385,Alessio Romagnoli,4-2-3-1,03-05-02,Francesco Fourneau,Match Report,,12,1,15.1,0,0,0,2022,Milan
19-12-21,20:45,Serie A,Matchweek 18,Sun,Home,L,0,1,Napoli,49,54647,Alessio Romagnoli,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,12,2,20.2,0,0,0,2022,Milan
22-12-21,20:45,Serie A,Matchweek 19,Wed,Away,W,4,2,Empoli,45,10596,Alessio Romagnoli,4-2-3-1,4-3-1-2,Marco Di Bello,Match Report,,18,8,18.1,2,0,0,2022,Milan
06-01-22,18:30,Serie A,Matchweek 20,Thu,Home,W,3,1,Roma,54,35870,Theo Hernández,4-2-3-1,3-1-4-2,Daniele Chiffi,Match Report,,17,3,23.1,1,1,2,2022,Milan
09-01-22,12:30,Serie A,Matchweek 21,Sun,Away,W,3,0,Venezia,61,5000,Theo Hernández,4-2-3-1,4-3-2-1,Massimiliano Irrati,Match Report,,17,6,17.4,1,1,1,2022,Milan
17-01-22,18:30,Serie A,Matchweek 22,Mon,Home,L,1,2,Spezia,60,5000,Theo Hernández,4-2-3-1,04-03-03,Marco Serra,Match Report,,24,8,17.7,1,0,1,2022,Milan
23-01-22,20:45,Serie A,Matchweek 23,Sun,Home,D,0,0,Juventus,47,5000,Alessio Romagnoli,4-2-3-1,04-04-02,Marco Di Bello,Match Report,,14,4,22,1,0,0,2022,Milan
05-02-22,18:00,Serie A,Matchweek 24,Sat,Away,W,2,1,Inter,54,37918,Alessio Romagnoli,4-2-3-1,03-05-02,Marco Guida,Match Report,,10,3,20.5,1,0,0,2022,Milan
13-02-22,12:30,Serie A,Matchweek 25,Sun,Home,W,1,0,Sampdoria,50,35710,Alessio Romagnoli,4-2-3-1,4-4-1-1,Daniele Chiffi,Match Report,,15,7,15,0,0,0,2022,Milan
19-02-22,20:45,Serie A,Matchweek 26,Sat,Away,D,2,2,Salernitana,60,18449,Davide Calabria,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,13,5,19.5,1,0,0,2022,Milan
25-02-22,18:45,Serie A,Matchweek 27,Fri,Home,D,1,1,Udinese,62,44588,Alessio Romagnoli,4-2-3-1,03-05-02,Matteo Marchetti,Match Report,,9,3,18.3,0,0,0,2022,Milan
06-03-22,20:45,Serie A,Matchweek 28,Sun,Away,W,1,0,Napoli,40,42000,Davide Calabria,04-03-03,4-2-3-1,Daniele Orsato,Match Report,,12,7,19.4,0,0,0,2022,Milan
12-03-22,20:45,Serie A,Matchweek 29,Sat,Home,W,1,0,Empoli,53,48801,Davide Calabria,4-2-3-1,4-3-2-1,Daniele Chiffi,Match Report,,15,5,15.7,1,0,0,2022,Milan
19-03-22,20:45,Serie A,Matchweek 30,Sat,Away,W,1,0,Cagliari,58,12309,Davide Calabria,4-2-3-1,3-1-4-2,Marco Di Bello,Match Report,,21,5,17,0,0,0,2022,Milan
04-04-22,20:45,Serie A,Matchweek 31,Mon,Home,D,0,0,Bologna,53,68136,Davide Calabria,4-2-3-1,03-05-02,Livio Marinelli,Match Report,,33,7,18.1,0,0,0,2022,Milan
10-04-22,20:45,Serie A,Matchweek 32,Sun,Away,D,0,0,Torino,56,23472,Davide Calabria,4-2-3-1,03-04-03,Daniele Doveri,Match Report,,14,3,20.3,1,0,0,2022,Milan
15-04-22,21:00,Serie A,Matchweek 33,Fri,Home,W,2,0,Genoa,59,70259,Franck Kessié,04-03-03,4-3-2-1,Daniele Chiffi,Match Report,,10,5,14.2,0,0,0,2022,Milan
24-04-22,20:45,Serie A,Matchweek 34,Sun,Away,W,2,1,Lazio,53,25000,Davide Calabria,4-2-3-1,04-03-03,Marco Guida,Match Report,,25,8,18.3,2,0,0,2022,Milan
01-05-22,15:00,Serie A,Matchweek 35,Sun,Home,W,1,0,Fiorentina,49,71542,Davide Calabria,4-2-3-1,04-03-03,Paolo Valeri,Match Report,,13,2,15,0,0,0,2022,Milan
08-05-22,20:45,Serie A,Matchweek 36,Sun,Away,W,3,1,Hellas Verona,53,30154,Davide Calabria,4-2-3-1,03-04-03,Daniele Doveri,Match Report,,18,8,17.8,0,0,0,2022,Milan
15-05-22,18:00,Serie A,Matchweek 37,Sun,Home,W,2,0,Atalanta,46,73304,Davide Calabria,4-2-3-1,03-04-03,Daniele Orsato,Match Report,,12,6,21.5,1,0,0,2022,Milan
22-05-22,18:00,Serie A,Matchweek 38,Sun,Away,W,3,0,Sassuolo,47,21584,Davide Calabria,4-2-3-1,04-03-03,Daniele Doveri,Match Report,,18,11,14.3,0,0,0,2022,Milan
21-08-21,18:30,Serie A,Matchweek 1,Sat,Home,W,4,0,Genoa,60,27402,Samir Handanović,3-5-1-1,3-4-1-2,Valerio Marini,Match Report,,16,8,15,0,0,0,2022,Internazionale
27-08-21,20:45,Serie A,Matchweek 2,Fri,Away,W,3,1,Hellas Verona,57,11214,Samir Handanović,3-5-1-1,03-04-03,Gianluca Manganiello,Match Report,,15,7,15.9,0,0,0,2022,Internazionale
12-09-21,12:30,Serie A,Matchweek 3,Sun,Away,D,2,2,Sampdoria,48,7441,Samir Handanović,03-05-02,04-04-02,Daniele Orsato,Match Report,,8,3,16.1,1,0,0,2022,Internazionale
18-09-21,18:00,Serie A,Matchweek 4,Sat,Home,W,6,1,Bologna,45,35278,Samir Handanović,03-05-02,4-2-3-1,Giovanni Ayroldi,Match Report,,19,11,15.3,0,0,0,2022,Internazionale
21-09-21,20:45,Serie A,Matchweek 5,Tue,Away,W,3,1,Fiorentina,47,15927,Samir Handanović,03-05-02,04-03-03,Michael Fabbri,Match Report,,17,5,14.2,1,0,0,2022,Internazionale
25-09-21,18:00,Serie A,Matchweek 6,Sat,Home,D,2,2,Atalanta,49,36517,Samir Handanović,03-05-02,3-4-1-2,Fabio Maresca,Match Report,,18,6,14,1,0,1,2022,Internazionale
02-10-21,20:45,Serie A,Matchweek 7,Sat,Away,W,2,1,Sassuolo,45,10400,Samir Handanović,03-05-02,4-2-3-1,Luca Pairetto,Match Report,,17,2,16.5,0,1,1,2022,Internazionale
16-10-21,18:00,Serie A,Matchweek 8,Sat,Away,L,1,3,Lazio,48,42000,Samir Handanović,3-5-1-1,04-03-03,Massimiliano Irrati,Match Report,,11,3,18.7,0,1,1,2022,Internazionale
24-10-21,20:45,Serie A,Matchweek 9,Sun,Home,D,1,1,Juventus,49,56532,Samir Handanović,03-05-02,04-04-02,Maurizio Mariani,Match Report,,10,2,18.8,0,0,0,2022,Internazionale
27-10-21,20:45,Serie A,Matchweek 10,Wed,Away,W,2,0,Empoli,69,9335,Samir Handanović,03-05-02,4-3-1-2,Daniele Chiffi,Match Report,,21,9,16.5,0,0,0,2022,Internazionale
31-10-21,12:30,Serie A,Matchweek 11,Sun,Home,W,2,0,Udinese,66,48076,Samir Handanović,03-05-02,03-04-03,Juan Sacchi,Match Report,,15,5,17.9,0,0,0,2022,Internazionale
07-11-21,20:45,Serie A,Matchweek 12,Sun,Away,D,1,1,Milan,50,56608,Samir Handanović,03-05-02,4-2-3-1,Daniele Doveri,Match Report,,11,0,21.5,0,1,2,2022,Internazionale
21-11-21,18:00,Serie A,Matchweek 13,Sun,Home,W,3,2,Napoli,45,56649,Samir Handanović,03-05-02,4-2-3-1,Paolo Valeri,Match Report,,16,6,17.1,0,1,1,2022,Internazionale
27-11-21,20:45,Serie A,Matchweek 14,Sat,Away,W,2,0,Venezia,56,8303,Samir Handanović,03-05-02,4-3-2-1,Livio Marinelli,Match Report,,26,10,17.3,1,1,1,2022,Internazionale
01-12-21,18:30,Serie A,Matchweek 15,Wed,Home,W,2,0,Spezia,63,30076,Samir Handanović,03-05-02,05-03-02,Davide Ghersini,Match Report,,30,10,19.2,1,1,1,2022,Internazionale
04-12-21,18:00,Serie A,Matchweek 16,Sat,Away,W,3,0,Roma,66,51185,Samir Handanović,03-05-02,3-1-4-2,Marco Di Bello,Match Report,,10,4,16.5,0,0,0,2022,Internazionale
12-12-21,20:45,Serie A,Matchweek 17,Sun,Home,W,4,0,Cagliari,75,33712,Samir Handanović,03-05-02,03-05-02,Matteo Marchetti,Match Report,,23,14,17.5,0,0,1,2022,Internazionale
